,id,TEXT
1076,23576,"So stock for this weekend . #giantbean #giantjellybean #cloudgate @ Chicago, Illinois
"
1078,23578,"Revolver Hair Studio Loves you !To show you our appreciation for choosing us as your…
"
1079,23579,"Let me photograph you in this light. adele #whenwewereyoung #nashville #adelelive2016…
"
1081,23581,"such a good much needed weekend with my ugly Bestfriend @user and family
"
1082,23582,"Little mermaid #magickingdom #disneyland #hey #orlando #florida #crewlife…
"
1083,23583,"It’s so beautiful! #pink #pinkcar #beautiful #breastcancerawareness #pinkoctober #cityofhope…
"
1084,23584,"Across from the Friend's apartment (hypothetically ugly naked guy's building lol) @ New York,…
"
1085,23585,"#mkmglam Pink is always a go Eyebrows • @user @user Shadows •…
"
1086,23586,"Yep. The #oldman strikes again. #Snowball #lovemydad @ New Orleans, Louisiana
"
1087,23587,"Mas puentes bellos! @ Brooklyn Bridge
"
1089,23589,"#obsessed with this office in more ways than one!! Look out #google! #loveit ️ #masternetworks…
"
1090,23590,"Summer is nearly here! The weather is so nice lately! ! : k_ren123 #landscape #nature…
"
1091,23591,"A fruity energy drink @ American Airlines Admirals Club Charlotte
"
1093,23593,"The snow has been nonstop today at #Snowmass! : @user #letitsnow #whiteout…
"
1094,23594,"Be with someone who makes you feel the way Obama makes Biden feel …
"
1095,23595,"Going to dip our toes in the gulf... #vacationfirsts #sunset @ Fort Myers Beach, Florida
"
1096,23596,"Beautiful day and I love my neighbor's flowers so perfect time for a selfie I'm learning to…
"
1097,23597,"Day at the Happiest Place on Earth!! #Disney #HappyHolidays @ Disney California Adventure Park
"
1098,23598,"Oh hey #RedSonja. by enunaphoto. @ Los Angeles Convention Center
"
1100,23600,"Blessed with the best and blessed by the best ! Big man upstairs worked wonders this weekend.…
"
1101,23601,"Make time for the important things @ Project Happiness
"
1102,23602,"F•R•I•E•N•D•S Thankful these people have been brought through my…
"
1103,23603,"I guess we changed a little @ Marlborough, Massachusetts
"
1105,23605,"Fir all my military brethren. Y'all know it's true. Don't front. #BeenThereDoneThat…
"
1106,23606,"She's my brown-eyed girlHappy 18th @ Symposium Cafe
"
1107,23607,"She’s ALWAYS there to catch me!! Thanks Sis! I love you Minnie Mouse @user ️ ️ ️…
"
1109,23609,"Throwing up them signs for my boy therealpablo2005 puppyx___ @user
"
1111,23611,"@ Express
"
1112,23612,"B Day Dinner w my heart @ The Cheesecake Factory
"
1114,23614,"Me, D Leezy and stuff jones... #tampabay #familyties #LoveIsLove @user
"
1115,23615,"""Clair grow up!""""Shhh baby sharks, don't listen to her"" #relax #calilife #calilove # #sun…
"
1116,23616,"#verseoftheday#hiswords #sundayfunday # @ Menifee, California
"
1118,23618,"Such a wonderful night with my baby #bigbear #holidaycheer #adventure @ Big Bear Lake
"
1119,23619,"about to drop the hottest mixtape of 2015 @ Indiana University
"
1120,23620,"Even though you're taller than me you're still my little brother…
"
1121,23621,"Never Would I Go Out Like Mon$yMitch Killer I Be Damn Mama They Know Who I Am #For3verG…
"
1122,23622,"@user killed it again. I am beyond in love with my new 'do…
"
1123,23623,"Our Ignite ladies killed it this morning with coach knicholscooper! Way to rock it ladies!…
"
1124,23624,"#music #nevernotworking the makings of “I Love You” @ Broward County, Florida
"
1125,23625,"These kids. ️ ️ ️ #grandpa #christmas2017 #christmas #merrychristmas #grandson #arijamisonleute…
"
1127,23627,"I did it @ United States
"
1128,23628,"Wouldn't have wanted to paint faces/spray paint hair with anyone else @ Collins Elementary School
"
1129,23629,"Only a few in this world could probably even slightly relate …
"
1130,23630,"Uh doy!! #byefelicia @ Edgewood, Maryland
"
1131,23631,"My eyeliner is definitely a mess but whatevs #longtimenoselfie @ Westgate Flamingo Bay at Las…
"
1133,23633,"Had fun at the Rose pop up today. The drinks were so good! Same with the doughnuts the view…
"
1134,23634,"Running errands with my little sister and just happened to stop by Coronado Island...#Coronado…
"
1135,23635,"I feel like this never gets old. Maybe to those seeing it in my feed though  #bike #biking…
"
1136,23636,"she thought the penguins were cute... but i thought she was cuter @ Detroit Zoo
"
1137,23637,"lucky to have em @ Cleveland Public Square
"
1138,23638,"#thatpart !!!Personal Injury?? Please don't insult my #jurisprudence that is so #basicI…
"
1139,23639,"""@teelayraaa: that real love
"
1140,23640,"Couldn't do life w/o my best friends! @ Cordova First Baptist
"
1141,23641,"If you love @user {if you don't something is so wrong} check out my article I wrote.....
"
1142,23642,"Dance like no one is watching, except maybe a photographer in Santa Monica California…
"
1143,23643,"Alt-J put on an incredible show, show happy I was able to finally see them live @ Coca-Cola Roxy
"
1144,23644,"La La Land with the fam #CityofStars @ Los Angeles, California
"
1146,23646,"Some of my favorite people from across the pond @ Tin Roof Orlando
"
1149,23649,"great semi date but an even better boyfriend @ Lucien's Manor
"
1150,23650,"#bigbrowneyes #mysunshine #mynephews #losamo #proudauntie #hes30now @ Boston, Massachusetts
"
1152,23652,"A HUGE Thank You to life_in_lp for the cupcakes! The band loved them and so did we!! ️ @ Music…
"
1155,23655,"My Home is so beautiful @ Portland, Maine
"
1156,23656,"10/15/16 : @user @ The Space at Westbury Theater
"
1158,23658,"saturday adventures=good food, good conversations and beautiful scenery. #8moredays @user
"
1159,23659,"@ Sand Springs Country Club
"
1160,23660,"Ready for the red carpet. Thank you, Drew, the makeup ""artiste""! …
"
1162,23662,"uber driver: “my wife might be pregnant so she’s coming up with names and I have to reply every time…”
"
1163,23663,"Atlanta's new Derby King #Atlanta #PCM #PonceCityMarket…
"
1164,23664,"WELCOME TO ANERICA @ George Bush Intercontinental Airport
"
1167,23667,"We got them Colts hydroplaning #keeppounding
"
1168,23668,"Repost from @user #TopRankRepost #recent Dope vibes W/ @user videoshoot…
"
1169,23669,"Just a little glimpse of my beautiful ‘corporate job’! @ Norfolk, Virginia
"
1171,23671,"Walking em' in during my last Pro #PuttPutt tournament of 2016. - Wish the #minigolf season…
"
1172,23672,"#ThaiFood #Brooklyn #Hermanos @ Sea Thai Restaurant Brooklyn
"
1173,23673,"Won 1st in live-to-Tape also honorable mention in man on the street…
"
1174,23674,"LA Dodger Donuts to celebrate the first World Series since 1988! #DKSDONUTS @ DK's Donuts &amp;…
"
1175,23675,"“If you ever find yourself in the wrong story, leave.” ― Mo Willems.• You’re allowed to…
"
1176,23676,"Sunday Football!!!!! ️ ️ ️ @ Daviess County, Kentucky
"
1177,23677,"We this! @ Las Vegas, Nevada
"
1178,23678,"T-SHIRTS &amp; NEW WEB STORE UP NOW ️I can honestly say I've never worked so hard on anything in my…
"
1179,23679,"Glad you came back for me @ Brit's Pub &amp; Lawn Bowling Club
"
1180,23680,"Sound advice. Stay present. Use your force wisely. #sageadvice #bepresent #mindfulness…
"
1181,23681,"Short selection of my fav band from last night, Moose Blood @ Amos' Southend
"
1182,23682,"Morning Lola snuggles are the best!! ️#thatsmychihuahualola #chihuahualife #lovemylola…
"
1183,23683,"Octopus carpaccio and Eiffel Tower (vertical ratatouille) at @user with gmacedo1 ️ @user
"
1184,23684,"Gallery hop was a blast. I'm glad I got to spend it with good people, and my . wakeupcolby…
"
1185,23685,"️ Love ️ #TBT...#Dog #DogMom #DogLove #DogsOfIG #Dogstagram #DogsOfInstagram #Puppy…
"
1186,23686,"Issa date @ The Park at 14th
"
1187,23687,"“@BOOBIES_AndMILF: Still fucking hilarious!!!! man this really true
"
1189,23689,"Back in LA working on projects... I love this live #livingfaith #ilovemylife ️ @ Los Angeles,…
"
1190,23690,"Smile #author #speaker #actor #creative #inspiration #familyman #filmmaker #screenwriter…
"
1191,23691,"In honor of @user taking Florida today! #makeamericagreatagain #trump2016 @ Donald…
"
1192,23692,"How I end my work day Sassy! cartergraesalon #colormebykevinmurphy #colormebykm…
"
1193,23693,"Came out of retirement yesterday... but a bit rusty thanks for stunting w/me @user @ Horton…
"
1194,23694,"Spending time with friends! #mojarrafrita #colombia @ El Balcon de las Americas
"
1195,23695,"@user @user Thanks for the amazing music tonight! IT WAS AN INCREDIBLE SHOW #impressed #lovedit
"
1196,23696,"Give a to wish @user a very happy birthday! #URbigdawgHBD #loveeeeyou #andtoni…
"
1197,23697,"We to cater! So think of us for your next event. #thefatshallot #perfectslider #truffleblt…
"
1199,23699,"My shopping buddy @ Burlington Coat Factory
"
1200,23700,"Mama and a llama. @ Wellspring Farm
"
1201,23701,"HOFFA INC MXM THE REGIME #photography top.tags. #photographyeveryday #ig_shutterbugs…
"
1202,23702,"Recording a little smooth jazz today for this upcoming record we're working on!! …
"
1203,23703,"@ University of California, Berkeley
"
1205,23705,"️ the sun @ Angler's Reef Resort Villas &amp; Marina
"
1206,23706,"Neighborhood love #FortWayne #EastStateVillage #DTFW #neighborhood #Lakeside #05 #community…
"
1207,23707,"I can't wait till the weather gets a bit cooler and I can throw these little bits into a …
"
1208,23708,"#central #intelligence #wasted #should #be #funny @ Movie Tavern at Providence Town Center
"
1209,23709,"Hiking today with my favorite girls @ Pole Steeple
"
1210,23710,"All brush and blow dry- no hot tools for these seamless layers. karaschlirf @ Ilias Zarbalis
"
1211,23711,"It goes down in the teacher's lounge. #teacherbatman…
"
1212,23712,"Trying not to mess up....... : Darin Pond darinpond THANK YOU WINDBREAK FROM MYSEF AND…
"
1213,23713,"#New Available#Now #SneakerWarz supports #HBCUs and it’s Legendary Legacy.Sales from this…
"
1214,23714,"#bigbear sledding with my Loves! @ Big Bear Snow Play
"
1215,23715,"I couldn’t pick just one. ️ #phoebe #smellycat #catsofinstagram @ Evansville, Indiana
"
1216,23716,"Senior night #thankful @ Westside High School
"
1217,23717,"We here!!! She so goofy @ Miami Beach, Florida
"
1218,23718,"Arizona always takes my breath away #Arizona @ Williams, Arizona
"
1219,23719,"She loves her Amazon box sooo much! @ West Los Angeles
"
1220,23720,"Shawn &amp; @user only cuz they were polite I gave em my autograph and took the pic. #Tbt…
"
1221,23721,"Where is the mistletoe? ️ em Texas Tech University
"
1222,23722,"I saomala more than you do. Wanna fight about it? #photography #nofilter #models #thatlife…
"
1223,23723,"I had to introduce a Houston classic to my folks out there in San Antone! We were lit! ""I…
"
1224,23724,"I hope ya'll bringin' your fun hats, 'cause we gon jam @user @user
"
1225,23725,"Happy Thanksgiving ️ ️ ️ I am grateful for all of the amazing people that are in my life. @ The…
"
1226,23726,"I almost made it through a record month of no travel until now lol. Headed to Tucson to be with family, mom, all the little rascals
"
1227,23727,"#thesetwo # ️ @ Ridgeland, Mississippi
"
1228,23728,"Good times shooting britfloyd at the @user by @user #mizarphotography…
"
1229,23729,"Bowling Fail!!! #disneysprings #splistville #bowling #bowlingfail @ Splitsville - Disney…
"
1230,23730,"beware: experiment 626 is dangerously cute and fluffy @ Walt Disney World
"
1231,23731,"..#Repost @user with instatoolsapp ・・・You are it. - 6""x6"" acrylic on wood. Please…
"
1232,23732,"If you do not have Flash, you become Batman @ San Jose, California
"
1233,23733,"She was love at first sight to the blind man in the dark cave -- Atticus - Jason @ @user
"
1234,23734,"Unfiltered.Unbothered.Fully Under Control #Friday #love…
"
1235,23735,"allieperezhair made me purty! ️. Thanks Allie! - It's starting to look like Christmas…
"
1236,23736,"Only in the desert ... grass flip flops?!? Lol @ I-10 @ Vicksburg Road
"
1237,23737,"I'm always tired but never of you @ Progressive Field
"
1238,23738,"(@ Moschino Los Angeles in West Hollywood, CA)
"
1239,23739,"@user You have done it again! just know our groom is going to LOVE his custom suit! …
"
1240,23740,"6AM crew was on fire this morning!! #losefat #buildmuscle #feelgood #tfwkeene…
"
1242,23742,"Thankful for sisters that make standing in heels for 13 hours worth it. ️ Day 1 recruitment…
"
1243,23743,"As hot as fire this fire fighter wife is smoken' hot. Loved having her in the studio.…
"
1244,23744,"My flight was supposed to land in Albany in 19 minutes. We are still in DC and have yet to board. I luv you @user
"
1245,23745,"Love my team #BGAMA @user #AMAzeYoself @ BGSU College of Business
"
1246,23746,"Did something today First time getting my nails professionally done! Love them!! #21 #nails…
"
1247,23747,"Family @ Hoppy Endings
"
1248,23748,"Own who you are | CCM @ CocoMerci
"
1249,23749,"Anything for Selenas ️ @ Capitol Records
"
1250,23750,"Started as snap of Zed Zilla performing then.. Yea @ Minglewood Hall
"
1252,23752,"Every weekend different zip, mind in another state #underrated #outnow #availableeverywhere @user
"
1253,23753,"If you're in LA... @ Malibu Beach
"
1254,23754,"Kissing some trolls lol @ Epcot - Walt Disney World
"
1255,23755,"The homie @user did this choreo!!! Straight fire !!! Always a pleasure taking &amp;…
"
1257,23757,"Peaceful day on the river @ Chimney Rock, North Carolina
"
1258,23758,"Blue Devils warm up in the lot on show day!! #bdworld…
"
1259,23759,"My @user doing her thing last night at @user @user #jordynwoods…
"
1261,23761,"He's still my favorite wedding date ••Congrats…
"
1262,23762,"About last night ...#femalemusician #indiemusic #singersongwriter #indie #diy…
"
1264,23764,"WE ARE BIG TEN CHAMPS!!!! wouldn't have wanted to road trip with anyone else @ Lucas Oil Stadium
"
1265,23765,"#BrianLee going!! Shout out to big bro for the support !! #LetsGo #2k17 #DreamBig…
"
1266,23766,"STAR LIFE LOUNGE NOV 21ST OFFICIAL BIRTHDAY CELEBRATION FOR CASHMADE D-BEEZY! @ Club XO
"
1268,23768,"Working Woman Wednesday @ Midtown, Little Rock
"
1269,23769,"Ayse Hassan was so badass!!! amazing performance by @user at @user #philly…
"
1271,23771,"Link in the bio #hiphop #rap #issavibe @user akadmiks @user #loudpack @ Space Center…
"
1272,23772,"25th Anniversary of our Dojo! So many people! (@ Academy of Martial Arts in Kingston, Ontario)
"
1273,23773,"The visual is here ! Drop a ️ and I’ll drop it now @ Louisiana
"
1274,23774,"Hanging out in downtown last night. I love ya, Camel City! …
"
