,area,convex_area,bbox_area,major_axis_length,minor_axis_length,perimeter,equivalent_diameter,mean_intensity,solidity,eccentricity,type
2262,195,218,315,19.102018216013928,13.419320391608489,55.698484809835,15.756957549709801,0.3334379768728004,0.8944954128440367,0.7116758575449817,COMPOSITE
2263,285,354,480,30.169544891528975,15.349840614751761,88.42640687119285,19.04923279949934,0.4049973250773994,0.8050847457627118,0.8608930567684937,COMPOSITE
2264,304,439,702,30.458628737488862,16.33895691267177,94.59797974644667,19.67396303746374,0.39146668988648087,0.6924829157175398,0.8439440934547682,COMPOSITE
2265,217,365,598,26.16288303893605,16.974868600829122,123.08326112068522,16.622063085174787,0.2924376506731725,0.5945205479452055,0.760946261395148,COMPOSITE
2266,346,599,700,29.59518337006402,23.320269465195437,168.57463914933368,20.98906578384008,0.30449938796327786,0.5776293823038398,0.6157070254233327,COMPOSITE
2269,469,622,999,38.55657583880871,19.127370593063375,123.01828996322963,24.436639426909572,0.40096797859442285,0.7540192926045016,0.8682734925501074,COMPOSITE
2270,141,182,280,22.254785186803485,9.594327986834147,61.698484809834994,13.398760233979036,0.36551494646085386,0.7747252747252747,0.902297928063712,COMPOSITE
2271,400,830,1845,62.66982326642516,16.39244495964635,176.88834764831844,22.56758334191025,0.3460608235294118,0.4819277108433735,0.9651849438309615,COMPOSITE
2272,171,223,336,19.470692026832822,14.483607463090472,73.73401871576773,14.755472278097805,0.3720071780759087,0.7668161434977578,0.6683275532461129,COMPOSITE
2274,134,173,273,21.933489460739718,9.655517214282616,59.35533905932738,13.061933202803933,0.36220715832601696,0.7745664739884393,0.8978909167556383,COMPOSITE
2276,1316,1890,2392,47.80394952168899,38.73849019441388,272.1076477383248,40.933888660515436,0.480752156266762,0.6962962962962963,0.5859299461870133,COMPOSITE
2277,188,226,361,19.096461719606932,13.99224152689128,59.87005768508881,15.471555655790098,0.4316648080934501,0.831858407079646,0.6805368832025537,COMPOSITE
2278,108,128,192,15.03893415463464,10.296123431141396,43.79898987322333,11.726460285670077,0.36077365649963683,0.84375,0.7288896553152133,COMPOSITE
2279,123,161,225,16.8026706661433,11.828531647003016,53.45584412271571,12.514330345744634,0.36782765184122435,0.7639751552795031,0.710232329112144,COMPOSITE
2280,271,567,936,40.326667931025035,18.527402033726624,128.60407640085654,18.575465448360347,0.34790135011938356,0.47795414462081126,0.888212428628629,COMPOSITE
2286,152,256,441,24.9735845810161,11.152592635002598,86.14823227814082,13.911592676604096,0.29090666408668736,0.59375,0.8947459220800972,COMPOSITE
2288,219,273,391,22.526404144576823,14.4346123829034,74.39087296526012,16.698486766680407,0.3658640182648402,0.8021978021978022,0.7677192510238228,COMPOSITE
2290,178,267,416,24.105448934190754,11.548700251372187,72.49137802864846,15.054455784347004,0.34737159947124924,0.6666666666666666,0.8777653150073609,COMPOSITE
2293,337,370,550,28.22271951529546,15.701123294945399,74.76955262170047,20.71428798138497,0.47154297434107173,0.9108108108108108,0.8309619777147003,COMPOSITE
2295,152,201,323,23.46544034736192,9.678944858316282,65.1126983722081,13.911592676604096,0.3864296749226006,0.7562189054726368,0.9109681999175346,COMPOSITE
2296,105,138,182,13.45211756205479,11.64802739381016,46.59188309203679,11.562445770562215,0.3283663342670402,0.7608695652173914,0.5002378862560719,COMPOSITE
2297,186,229,306,18.288923867901985,14.594759227285182,62.112698372208094,15.389040103942165,0.36632040059034365,0.8122270742358079,0.6026431140504469,COMPOSITE
2298,164,231,380,21.712280026810213,11.365350199224007,73.18376618407358,14.450303987687134,0.2954792682926829,0.70995670995671,0.8520547743883677,COMPOSITE
2301,115,128,182,16.135633181953423,9.643210666047315,43.45584412271571,12.100518486599809,0.40798143904518325,0.8984375,0.8017686912384018,COMPOSITE
2302,236,249,306,17.957189173487656,16.80556553474959,55.45584412271571,17.334489682638438,0.514165048188767,0.9477911646586346,0.35234979208569833,COMPOSITE
2303,105,124,165,13.71193449157974,10.370754924982336,41.97056274847714,11.562445770562215,0.3829403772175537,0.8467741935483871,0.6541896533209588,COMPOSITE
2305,735,1011,1408,35.54359263820382,30.157590100306408,163.46803743153544,30.591356056578213,0.39732164812591697,0.7270029673590505,0.5292471741771141,COMPOSITE
2306,147,163,224,17.164705481036673,11.668795918738088,48.62741699796951,13.680870333281758,0.36255109510470857,0.901840490797546,0.7333851719500349,COMPOSITE
2307,179,222,280,19.843536025508726,12.589261326382582,64.45584412271572,15.09668435477122,0.32833532917077446,0.8063063063063063,0.772983349059752,COMPOSITE
2311,421,740,1092,42.36021136546693,19.841710867096765,183.95941546018392,23.152404806704283,0.3630900060546784,0.5689189189189189,0.8835141681723914,COMPOSITE
2312,113,126,182,16.272446146972456,9.292897227009313,43.21320343559643,11.994835078277376,0.4042435363525941,0.8968253968253969,0.8208931845587265,COMPOSITE
2313,1107,1245,1634,40.55518337225201,35.72736671581172,146.19595949289334,37.542991037233904,0.4238787930637476,0.8891566265060241,0.4731966009814242,COMPOSITE
2314,961,1288,1840,50.88643635316059,28.88920898319002,206.30256121069152,34.97975417996089,0.40392032074432266,0.7461180124223602,0.823222244779809,COMPOSITE
2315,186,300,374,23.035457704157245,15.789827907597418,102.80508652763321,15.389040103942165,0.2953134535104364,0.62,0.7281126125217147,COMPOSITE
2316,175,383,625,31.96647743462646,14.504372106969544,110.25483399593904,14.927053303604616,0.28926787226890754,0.45691906005221933,0.8911356666713391,COMPOSITE
2317,135,170,240,16.019630853707024,13.120942668178614,54.2842712474619,13.110581167104948,0.4201821815541032,0.7941176470588235,0.5737164380851862,COMPOSITE
2318,410,454,567,26.554453687926216,21.33668410698835,83.94112549695429,22.847936741452536,0.3754462305117169,0.9030837004405287,0.5952955756994056,COMPOSITE
2319,211,249,378,20.50491899716216,14.222822034778732,62.31980515339464,16.39065416446578,0.39241914320230464,0.8473895582329317,0.7203316990015389,COMPOSITE
2321,1726,2326,3009,53.5932878428958,44.05615019808669,290.04267658086917,46.87868869980144,0.48943501306432186,0.7420464316423044,0.5694210246617886,COMPOSITE
2326,259,350,504,22.455259891225353,17.36530857680605,97.01219330881976,18.159544104586082,0.30349111817700053,0.74,0.6340046689367657,COMPOSITE
2329,381,724,1880,62.801375017189066,12.684675198398669,176.0243866176395,22.025082668269306,0.35954873964283873,0.5262430939226519,0.9793894708675768,COMPOSITE
2330,103,135,216,19.097883198501417,8.405392865784869,48.04163056034262,11.451797811161432,0.404320456881782,0.762962962962963,0.8979381309790772,COMPOSITE
2331,147,202,304,18.245809448872862,13.248790111044189,64.73401871576773,13.680870333281758,0.3967676697345605,0.7277227722772277,0.6875597191433763,COMPOSITE
2332,182,346,504,29.233511847556137,13.256392360741112,107.87615433949868,15.222667215103916,0.2915605580693817,0.5260115606936416,0.891273772819957,COMPOSITE
2333,138,203,288,18.954843273366464,14.665427543830448,71.76955262170047,13.255453865237978,0.3402969707303211,0.6798029556650246,0.633547929430432,COMPOSITE
2335,183,328,480,30.574759355845707,12.522470473044127,105.70458146424488,15.26443044094783,0.29041663773706206,0.5579268292682927,0.9122791888483407,COMPOSITE
2336,135,206,350,25.60817212310406,9.799899810126135,73.42031021678298,13.110581167104948,0.3399846274509804,0.6553398058252428,0.9238782934081635,COMPOSITE
2338,482,756,1295,35.72336703673215,24.0437409102502,168.8528137423857,24.77299861870477,0.32988201529574485,0.6375661375661376,0.7395937039535866,COMPOSITE
2339,236,452,702,33.729501004577024,17.297983008491794,137.63961030678928,17.334489682638438,0.29365939348620806,0.5221238938053098,0.8584816267033157,COMPOSITE
2341,258,381,600,30.829360545326853,14.397330188338746,106.1543289325507,18.12445316531431,0.3102175512995896,0.6771653543307087,0.8842569932007871,COMPOSITE
2343,126,146,180,17.156020638231222,10.199570977528348,56.248737341529164,12.666024736934256,0.2816265079365079,0.863013698630137,0.804081961100744,COMPOSITE
2344,274,314,528,27.77475935433024,13.222671798276885,71.59797974644667,18.677998695187732,0.3164906755402891,0.8726114649681529,0.8794085168593629,COMPOSITE
2345,329,410,528,32.61619469093721,14.33154242900877,103.46194077712559,20.466944330257718,0.3414045580785506,0.802439024390244,0.8982917144388333,COMPOSITE
2346,543,648,1188,45.776347440462004,15.91319894703394,122.84671708797582,26.29389801439097,0.3352188618062326,0.8379629629629629,0.9376320600114875,COMPOSITE
2348,423,506,777,34.00583215171036,17.164879707326513,97.08326112068524,23.207333483685147,0.4536100310573402,0.8359683794466403,0.8632580705200642,COMPOSITE
2349,220,276,504,29.13311107743363,10.705973659960385,79.76955262170047,16.73656774376801,0.34845490374331556,0.7971014492753623,0.9300295522888629,COMPOSITE
2350,204,381,494,29.007977428885205,15.58636535223034,113.94722215136417,16.11647812414279,0.2909597135717032,0.5354330708661418,0.8433828708415545,COMPOSITE
2351,10235,12443,22672,231.01401459912051,62.05424358363074,652.4112549695428,114.15606309068473,0.5286600778949587,0.822550831792976,0.9632471224360204,COMPOSITE
2352,423,441,567,28.76855294430856,18.791784833620046,77.35533905932738,23.207333483685147,0.4016458285820239,0.9591836734693877,0.7571804405177304,COMPOSITE
2353,406,498,741,35.85892394254049,15.563938862536006,102.08326112068522,22.736210219877808,0.3704338288418816,0.8152610441767069,0.9008972071741713,COMPOSITE
2354,697,718,870,33.55955092151667,26.598490028912504,99.01219330881976,29.790064831759068,0.4193733513376656,0.9707520891364902,0.609773319855116,COMPOSITE
2355,190,247,322,24.242287699988022,11.90826976235672,67.11269837220809,15.553633450087505,0.3581960123839009,0.7692307692307693,0.871036163289693,COMPOSITE
2359,217,228,270,18.89250096885459,14.657713202522867,53.798989873223334,16.622063085174787,0.46083403451703264,0.9517543859649122,0.6309196012653302,COMPOSITE
2361,112,122,170,17.82350845208705,8.176924071722082,42.970562748477136,11.941642642883693,0.3335234698879552,0.9180327868852459,0.8885540969340529,COMPOSITE
2362,1945,2025,2750,52.121191364637966,47.96142230557987,172.40916292848976,49.7639519583191,0.4502687649579111,0.9604938271604938,0.3914710000468035,COMPOSITE
2364,153,165,208,15.652768337783112,12.664347259098161,46.7634559672906,13.957279475043833,0.36932687171600664,0.9272727272727272,0.587698043167156,COMPOSITE
2365,128,151,216,17.50066885304906,10.239611153306482,51.284271247461895,12.766152972845846,0.35434784926470586,0.847682119205298,0.8109623966971153,COMPOSITE
2367,2232,2341,3190,54.047162769896254,52.90743559826106,190.6162697096763,53.30919867948573,0.49573941088621826,0.953438701409654,0.20428067362606842,COMPOSITE
2368,110,119,154,13.710579821872066,10.888533704651454,40.384776310850235,11.834540545406394,0.3799507201426025,0.9243697478991597,0.6076954157248277,COMPOSITE
2369,116,203,340,23.02788327509332,10.108722511885672,67.66295090390226,12.153015559492998,0.28614441514536854,0.5714285714285714,0.8984980573222747,COMPOSITE
2374,290,495,720,26.3177787767857,21.476337434539087,121.18986283848345,19.21560480373171,0.3216994334009466,0.5858585858585859,0.5779966520240146,COMPOSITE
2376,124,140,195,16.47475705353951,10.003416024541053,45.21320343559643,12.565098628628435,0.36145297280202404,0.8857142857142857,0.7945516482212079,COMPOSITE
2377,298,305,368,23.41531445340121,16.316510710773745,62.8700576850888,19.47884453275087,0.3890978168180024,0.9770491803278688,0.7172356174427205,COMPOSITE
2380,385,502,696,25.504468684685655,20.94697445396115,99.25483399593904,22.140398025397776,0.4492812233256939,0.7669322709163346,0.5704878358636992,COMPOSITE
2381,190,242,315,21.21326213023125,13.602670121995772,70.56244584051392,15.553633450087505,0.3564972755417956,0.7851239669421488,0.7673451917392492,COMPOSITE
2382,201,314,414,25.036137021157167,15.998393872645243,87.94112549695427,15.99753570059363,0.3671482548044093,0.6401273885350318,0.7691967029054622,COMPOSITE
2383,259,358,630,32.507667640890624,13.406081986955012,91.84062043356595,18.159544104586082,0.3819329230070406,0.723463687150838,0.9110039920608735,COMPOSITE
2385,135,220,330,22.40014440686409,12.198581163540593,66.4558441227157,13.110581167104948,0.3570330196078431,0.6136363636363636,0.8387114964289313,COMPOSITE
2389,368,440,616,25.282408151499826,19.80848710306753,97.49747468305833,21.646065519224038,0.3123020332480818,0.8363636363636363,0.6214057326970145,COMPOSITE
2390,187,264,441,20.82666784764559,14.796544041305115,76.11269837220809,15.430353037616328,0.31766491768900074,0.7083333333333334,0.7037361499554112,COMPOSITE
2391,193,208,272,16.60114970211502,14.979255535147152,52.2842712474619,15.67594437773643,0.44010747129940064,0.9278846153846154,0.43110388770303965,COMPOSITE
2393,188,205,255,16.505871239832477,14.759666298569421,50.62741699796952,15.471555655790098,0.3364691113892366,0.9170731707317074,0.4476536226458348,COMPOSITE
2396,322,489,726,33.89530244379127,17.654047558623414,106.98275605729688,20.248040236149336,0.3488202338326635,0.6584867075664622,0.8536539896430222,COMPOSITE
2397,129,142,176,15.061271451965464,11.21298999980102,45.04163056034262,12.815923738491737,0.34953807873537013,0.9084507042253521,0.6676318338630726,COMPOSITE
2402,337,435,598,21.77284100301501,20.882978877203747,87.0477272147525,20.71428798138497,0.5042829696863909,0.774712643678161,0.28296675028230356,COMPOSITE
2403,230,259,378,19.809296730652946,15.757378482714957,62.526911934581186,17.112717355495807,0.3760445421994885,0.888030888030888,0.6060143585843838,COMPOSITE
2406,158,176,225,16.151686270752084,12.968938734632781,46.935028842544405,14.183506197980657,0.36722163564159843,0.8977272727272727,0.5960512058460157,COMPOSITE
2407,235,256,324,19.446606591325438,15.466982723011125,59.24873734152916,17.297725082009,0.40992235794743426,0.91796875,0.6061420794756922,COMPOSITE
2408,221,234,300,19.77784942243367,14.296597531226803,56.2842712474619,16.774562271083887,0.38595609440156153,0.9444444444444444,0.6909955046863413,COMPOSITE
2409,206,225,289,16.696809504320857,15.910350703610268,54.21320343559643,16.195287778099022,0.4436556272606131,0.9155555555555556,0.30329202075637285,COMPOSITE
2411,600,622,812,32.769194876243965,23.337906229196022,92.42640687119284,27.639531957706836,0.43574070784313723,0.9646302250803859,0.7019863420835301,COMPOSITE
2412,286,317,399,20.722765718403313,18.356541050748497,70.73401871576772,19.08262324195121,0.37453091731797616,0.9022082018927445,0.46403816124349717,COMPOSITE
2414,125,137,195,14.216838723498906,11.536994093351268,42.62741699796952,12.6156626101008,0.3271583058823529,0.9124087591240876,0.5843495407514169,COMPOSITE
2415,132,147,195,13.960074454780477,12.569574011163937,44.3492424049175,12.964089628857149,0.4088623677956031,0.8979591836734694,0.4350744491435711,COMPOSITE
2418,740,772,999,37.08290699653401,25.453271381613654,105.32590180780451,30.695231927842155,0.4197025786963435,0.9585492227979274,0.7272352987602411,COMPOSITE
2419,164,172,208,15.78175486035184,13.285000575744847,46.384776310850235,14.450303987687134,0.5075251912960307,0.9534883720930233,0.5397975225979671,COMPOSITE
2422,132,194,270,17.68257753779311,13.225407061113378,76.73401871576773,12.964089628857149,0.29353753416518125,0.6804123711340206,0.6637727129931695,COMPOSITE
2424,161,275,540,30.419259455112332,9.874936847756324,87.80508652763321,14.317526556719258,0.2921572670807454,0.5854545454545454,0.9458418475497352,COMPOSITE
2426,470,636,832,26.8200294589252,24.60516106456057,111.77564927611034,24.462677409178383,0.5111808777638714,0.7389937106918238,0.3979263213811329,COMPOSITE
2427,1432,2016,2585,49.74232461834053,39.916639276084396,286.1787155501902,42.69987152276635,0.509016040365867,0.7103174603174603,0.596694736097012,COMPOSITE
2430,233,269,462,25.821466520588384,12.19183801693382,68.18376618407356,17.22396045987371,0.3843525944626778,0.8661710037174721,0.8815133981874164,COMPOSITE
2431,340,441,594,22.003578262810496,20.956347372322938,85.59797974644667,20.806283791440396,0.4963321430219146,0.7709750566893424,0.30483137863854093,COMPOSITE
